  1980 1024185815.40   38.4316   25.6536   10. 4.5
  1980 1025065620.33   38.3629   25.6773   62. 4.5
  1980 1025185555.71   38.1861   20.3763    6. 4.5
  1980 1030162925.85   35.8953   21.2721    0. 4.7
  1980 1031102923.44   34.3849   23.4589   10. 4.6
  1980 1104173319.56   38.8419   25.4339    5. 4.5
  1980 1107110843.45   42.7376   18.7147   47. 4.5
  1980 1109084242.47   35.1044   22.9510   45. 4.8
  1980 1111012229.37   36.8981   28.8213    0. 4.9
  1980 1111014556.97   36.8951   28.7497    1. 4.6
  1980 1112153541.55   39.0450   24.3090    1. 4.7
  1980 1112160446.85   39.0964   24.2971    0. 4.9
  1980 1114111252.11   39.2765   23.0856   11. 4.9
  1980 1114180428.41   39.0979   24.2901    1. 4.5
  1980 1115052908.52   36.5961   25.5523   10. 4.6
  1980 1117095322.70   37.4119   21.5152   35. 4.5
  1980 1119231309.06   35.1706   26.2931   90. 4.5
  1980 1120105843.03   35.0662   24.5200   76. 4.6
  1980 1125023103.33   38.5496   25.4180   10. 4.7
  1980 1127154951.34   39.2307   27.7136    0. 4.6
  1980 1129100033.17   40.0328   27.0411    0. 5.7
  1980 1129200310.19   38.4718   25.3609    1. 4.9
  1980 1201102659.40   40.7537   19.8940   10. 5.0
  1980 1203065332.83   34.8300   23.6069    0. 4.5
  1980 1209201730.50   35.8830   23.7071   10. 4.5
  1980 1211115506.64   34.6336   23.9625   41. 4.7
  1980 1216112109.92   35.0665   26.9226   79. 4.5
  1980 1216171325.26   38.7958   26.6544   10. 4.7
  1980 1218195618.03   34.8838   24.5197    3. 4.6
  1980 1219065510.24   34.6096   22.0213    0. 4.5
  1980 1219074921.50   38.0199   27.6483   15. 4.5
  1980 1219143754.55   34.8961   24.5567   11. 4.6
  1980 1221162832.34   39.0610   25.2298    7. 4.5
  1980 1225025058.91   37.3267   19.8728    0. 4.5
  1980 1225054856.78   36.8683   21.3705    0. 4.8
  1980 1229220551.73   40.3381   19.5032    8. 4.5
  1980 1230004036.11   35.1761   27.1573   60. 4.6
  1980 1230124035.71   39.3380   23.1738   40. 4.5
  1981 0101081007.51   36.8835   21.4005   13. 4.5
  1981 0103060141.04   36.9034   28.6023    0. 4.8
  1981 0103213021.17   34.5898   22.7700    0. 4.5
  1981 0107203721.67   34.7108   25.3835   67. 4.7
  1981 0108224901.27   37.8523   20.0945    4. 4.6
  1981 0109141708.03   39.6231   20.1193   10. 4.5
  1981 0113202244.74   38.7167   25.3875   10. 4.5
  1981 0115163945.95   34.7077   24.0594   50. 4.6
  1981 0122162544.95   34.1631   25.2512   49. 5.0
  1981 0125042649.06   36.1645   27.7450   57. 4.5
  1981 0125061519.99   39.0905   27.9852    2. 4.5
  1981 0207150648.97   37.6339   20.9219   53. 4.6
  1981 0207152442.38   37.6983   20.8965   45. 4.7
  1981 0209133439.73   34.2949   23.5715    0. 4.7
  1981 0209205833.15   34.0621   25.8125   27. 4.8
  1981 0210080159.76   34.2909   23.6041   36. 4.8
  1981 0210080533.46   34.3214   23.7607   54. 4.7
  1981 0210113802.58   34.2295   23.7878   28. 4.5
  1981 0211040507.79   34.2808   23.7404   31. 4.8
  1981 0211114013.68   39.5465   19.5685   15. 4.5
  1981 0215030152.61   36.9570   21.3548   68. 4.5
  1981 0224205337.01   38.0700   23.0000    0. 6.7
  1981 0224210359.99   38.1317   22.9709    0. 4.5
  1981 0224213506.12   38.1359   23.0860   12. 4.5
  1981 0224222942.13   38.1186   23.0062   40. 4.6
  1981 0224231719.20   38.2530   23.0301   47. 4.6
  1981 0225015757.20   38.1392   23.1156   37. 5.2
  1981 0225023000.29   38.0800   22.9100   19. 4.7
  1981 0225023551.84   38.1410   23.0890    2. 6.4
  1981 0225033859.84   38.1158   22.9047   23. 4.6
  1981 0225043019.05   38.1993   23.1300   47. 4.6
  1981 0225050816.38   38.1948   23.1997   34. 5.1
  1981 0225050958.73   38.2824   23.1462   33. 4.6
  1981 0225060843.87   38.1755   23.1177   40. 4.6
  1981 0225065942.16   38.2076   23.1287   41. 4.6
  1981 0225100743.70   38.2574   23.0992   35. 4.5
  1981 0225113426.62   38.2013   23.2347    1. 4.6
  1981 0225134806.50   38.2003   22.9869   36. 4.8
  1981 0225135335.09   38.1511   23.2099   47. 4.7
  1981 0225211017.98   35.9734   27.4208   49. 4.6
  1981 0226024332.57   38.2029   23.0027   22. 4.5
  1981 0226160921.08   38.2369   23.2328   44. 4.6
  1981 0226193047.41   38.2078   23.1713   11. 4.5
  1981 0227010147.40   38.1376   23.2674   12. 4.5
  1981 0227065455.77   38.1597   23.2547   26. 4.6
  1981 0227090040.06   38.2800   23.2537   10. 4.6
  1981 0228130053.97   38.1511   23.2733   39. 4.5
  1981 0228170624.36   38.1668   23.2736   28. 4.9
  1981 0228195049.05   35.0968   24.9516   48. 4.5
  1981 0301051159.68   38.0834   23.0129   45. 4.6
  1981 0302131346.77   38.2299   23.3494   13. 4.6
  1981 0302213748.26   40.6932   23.2071   23. 4.6
  1981 0303102709.05   38.0999   23.2187   11. 4.5
  1981 0303170143.43   38.2859   23.3008    0. 4.8
  1981 0304134835.19   38.3021   23.1617   39. 4.6
  1981 0304182138.86   38.1864   23.3048   37. 4.5
  1981 0304191255.13   38.1565   23.3362   36. 4.5
  1981 0304215805.61   38.2030   23.2490    6. 6.3
  1981 0304220311.00   38.2000   23.2000    0. 4.5
  1981 0304221430.40   38.2431   23.3314   41. 4.5
  1981 0304223107.99   38.2147   23.2364   22. 4.6
  1981 0304224728.78   38.3177   23.3780    3. 4.6
  1981 0304225646.42   38.2133   23.2480   25. 4.6
  1981 0304230449.83   38.1593   23.2053   36. 4.8
  1981 0304230647.83   38.1890   23.1495    4. 4.5
  1981 0304231751.97   38.2091   23.2477   25. 4.7
  1981 0304232211.54   38.2338   23.2865   21. 4.5
  1981 0304235921.63   38.2538   23.4239   28. 4.6
  1981 0305003520.79   38.1757   23.2552   11. 4.6
  1981 0305005037.71   38.1509   23.2495    2. 4.7
  1981 0305011016.51   38.1393   23.1936   43. 4.7
  1981 0305065907.92   38.2011   23.1298   31. 5.5
  1981 0305102946.14   38.1691   23.2931    3. 4.6
  1981 0305125336.51   38.2200   23.2799   10. 4.5
  1981 0305154406.77   38.1990   23.1900   20. 4.5
  1981 0305180827.11   38.1712   23.2125    2. 4.5
  1981 0305212622.07   38.2677   23.3821   35. 4.5
  1981 0305215439.59   38.2047   23.3399   40. 4.6
  1981 0307065315.00   42.9209   20.5689   10. 4.7
  1981 0307113444.32   38.1866   23.2733   33. 5.5
  1981 0307115137.05   38.1904   23.2128   28. 4.8
  1981 0307165434.26   38.2380   23.3476   16. 4.7
  1981 0307201258.73   38.2140   23.2628    9. 4.5
  1981 0308021818.98   38.1577   23.0586   13. 4.5
  1981 0308115245.59   38.2592   21.7870   47. 4.5
  1981 0310014901.62   38.1814   23.1631    1. 4.5
  1981 0310151619.72   39.3792   20.7472   32. 5.6
  1981 0311072204.06   37.4750   20.1798   44. 4.5
  1981 0311073413.37   38.1828   23.3265   42. 4.7
  1981 0312014940.55   38.2175   23.2832   27. 4.9
  1981 0312040600.59   40.8006   28.0861   12. 4.9
  1981 0312111244.37   33.9704   23.8911    0. 4.6
  1981 0316015213.82   38.1300   23.1358   22. 4.8
  1981 0318121940.98   38.0930   22.7201   17. 4.8
  1981 0318165530.70   38.1534   23.2097   12. 4.8
  1981 0319151846.75   38.1959   23.2884    2. 4.6
  1981 0320153908.24   36.2444   22.6260  109. 4.7
  1981 0322044506.20   39.3705   20.5211    0. 4.5
  1981 0322054405.84   40.6894   20.8238    1. 4.7
  1981 0322114650.84   40.6036   20.8162    7. 4.7
  1981 0322133028.51   34.4541   21.8406    0. 4.8
  1981 0324113554.02   38.2359   23.2827    0. 4.5
  1981 0326144014.62   38.1565   23.1084   37. 4.5
  1981 0326153423.11   37.6016   20.9767   40. 4.5
  1981 0326173945.16   41.8656   19.3955    2. 4.7
  1981 0402224008.03   34.2326   25.4135   77. 4.5
  1981 0403183630.98   39.1328   24.5610   10. 4.5
  1981 0408134939.73   36.6647   26.3235    0. 4.5
  1981 0410082949.02   38.9037   21.0027   42. 4.5
  1981 0410083331.91   38.9053   21.0241   24. 4.5
  1981 0413081153.07   38.1338   23.4601   13. 4.5
  1981 0414140040.49   38.4380   22.0171   18. 4.9
  1981 0418080708.76   38.2811   23.1837   38. 4.5
  1981 0419043719.91   34.7604   23.7795   56. 4.5
  1981 0423110850.02   40.4830   21.3478   28. 4.6
  1981 0423221330.08   41.0241   20.0745   10. 4.5
  1981 0425215924.61   38.2924   23.2966    0. 4.5
  1981 0427162351.65   36.0547   28.8817   37. 4.6
  1981 0503204112.20   40.7945   28.0902   24. 4.7
  1981 0506001825.01   39.2569   22.7763   32. 4.8
  1981 0508091930.02   35.7874   27.2124  110. 4.7
  1981 0509072249.10   34.2355   25.8269   53. 4.7
  1981 0509140100.26   38.1763   23.2992   36. 4.6
  1981 0510053030.34   34.1451   23.1979    0. 4.6
  1981 0511191525.44   36.7801   28.0835   22. 5.0
  1981 0512044813.71   34.8467   24.3078   82. 4.6
  1981 0516160259.16   37.8804   20.1878   25. 4.7
  1981 0516183456.96   37.8226   20.1911   20. 4.6
  1981 0516192417.89   37.8345   20.2492   30. 4.9
  1981 0517220006.82   37.9253   20.2622   45. 4.9
  1981 0523210041.73   39.1128   24.4473   10. 4.8
  1981 0525230400.17   38.7079   20.9458   30. 4.6
  1981 0527150401.64   38.7928   21.0082   25. 5.2
  1981 0527152552.81   38.7912   20.9717   20. 5.2
  1981 0527171231.51   38.7361   21.0362   10. 4.5
  1981 0527174445.61   38.8425   21.3363    0. 4.6
  1981 0527181204.29   38.8091   20.9802   39. 5.2
  1981 0527205802.56   38.6611   20.9976   29. 4.6
  1981 0528072820.47   38.7166   20.8917    7. 4.7
  1981 0528210403.44   37.4956   29.0083   10. 4.6
  1981 0531042920.54   38.1372   23.2538   26. 4.6
  1981 0601084726.70   35.4608   26.2898   81. 5.3
  1981 0602050519.50   34.6209   22.2336    0. 4.8
  1981 0602190716.29   39.4107   27.9635    7. 4.5
  1981 0606011848.18   36.6080   21.1779   22. 4.9
  1981 0607160526.29   36.1250   26.9917    0. 4.5
  1981 0610191217.18   35.3983   26.9978    0. 4.7
  1981 0611024954.53   34.4087   25.4447    0. 4.7
  1981 0612204029.85   37.8828   20.0985    8. 4.6
  1981 0616193829.54   38.0533   23.1767   35. 4.5
  1981 0617121754.90   38.1339   23.1546   22. 4.6
  1981 0619062633.35   36.3197   18.6906    0. 4.7
  1981 0620131853.90   37.6166   20.9185   42. 4.6
  1981 0621051007.81   38.1497   23.2701   21. 4.5
  1981 0621184914.13   39.4729   20.5849   60. 4.6
  1981 0621201142.33   39.3417   20.4979   30. 4.5
  1981 0624184127.60   37.8481   20.1290   22. 5.3
  1981 0624200115.65   37.7910   20.0290   11. 4.5
  1981 0624225211.52   37.8149   20.0555   20. 4.9
  1981 0624225446.17   37.8056   19.9599    0. 4.5
  1981 0624231237.80   33.7332   24.2188    0. 4.5
  1981 0625042652.35   37.9249   20.1106   13. 4.5
  1981 0625061634.24   37.8463   19.9431   35. 4.5
  1981 0625062929.81   37.9033   20.0260   38. 4.6
  1981 0625132828.00   37.8624   20.1303   45. 4.5
  1981 0626103544.64   37.8306   19.9910    4. 4.5
  1981 0628111914.59   37.8223   20.1383   24. 5.0
  1981 0628123958.06   37.8911   20.0180   41. 4.5
  1981 0628130711.31   37.8239   20.1023   14. 4.5
  1981 0628132004.49   37.8840   20.1363   40. 4.5
  1981 0628172020.63   37.8196   20.1290   13. 5.6
  1981 0628182046.38   37.7672   20.0163   16. 4.5
  1981 0629074805.63   37.8288   20.0892   26. 4.9
  1981 0629084815.64   37.7799   20.0031   11. 5.0
  1981 0629115250.84   37.8152   19.9655   17. 4.5
  1981 0629151152.90   37.8439   19.9198   35. 4.6
  1981 0629182653.60   37.8468   20.0132   11. 4.7
  1981 0629220209.83   38.3159   23.3857   40. 4.5
  1981 0629222119.16   38.0547   19.8234   37. 4.5
  1981 0629224049.01   37.8460   19.8695    3. 4.6
  1981 0629224255.36   37.8127   20.0399   43. 4.5
  1981 0629234057.09   37.8795   19.8735   46. 4.5
  1981 0630003145.06   37.9366   19.9317   25. 4.9
  1981 0630075908.50   36.1700   24.7700   59. 4.8
  1981 0630150927.18   37.8946   20.2514   42. 5.1
  1981 0630151800.47   37.8719   20.2147    9. 4.5
  1981 0630201236.68   37.7391   19.9716    0. 4.6
  1981 0630230532.19   41.3288   19.4698   11. 4.8
  1981 0701005017.88   37.9634   20.1245   38. 4.6
  1981 0701100816.43   38.0274   19.9834   12. 4.5
  1981 0702061625.46   37.9521   19.9360   35. 4.5
  1981 0702084139.96   39.6140   20.6305   21. 4.6
  1981 0702151750.29   38.0113   20.1073    0. 4.5
  1981 0702224533.61   37.8655   20.0649   43. 4.5
  1981 0703000836.56   37.8136   20.0278   14. 4.5
  1981 0703023228.51   37.9076   19.9698   16. 4.9
  1981 0703023551.29   37.7435   19.9972   10. 4.8
  1981 0703035514.70   37.8511   20.0269    3. 4.5
  1981 0703050327.49   37.9612   19.9552   20. 4.6
  1981 0703060850.91   37.7689   20.0278    7. 4.5
  1981 0703082852.20   37.8061   20.0966   13. 4.5
  1981 0703214257.65   39.5401   20.6675   41. 5.5
  1981 0704135349.29   37.7255   20.0328    1. 4.5
  1981 0705225757.52   33.7227   24.5244    0. 4.7
  1981 0706060024.53   38.0544   19.8928   45. 4.7
  1981 0706065010.38   33.9747   24.8023    0. 4.7
  1981 0706153010.36   37.7524   19.8171    5. 4.5
  1981 0707132939.46   37.7309   20.0427    0. 4.5
  1981 0708035952.48   41.1225   19.8512   11. 4.5
  1981 0708150108.08   34.8851   25.9731    0. 4.5
  1981 0711035331.16   37.8491   20.0782   22. 4.9
  1981 0712063251.55   37.8931   19.9843   10. 4.6
  1981 0712171440.21   37.8751   20.0561   23. 5.1
  1981 0712201548.94   37.8135   19.9623   10. 4.5
  1981 0712222915.32   42.0405   18.9406   10. 4.8
  1981 0713131218.92   37.7947   19.9879    6. 4.5
  1981 0717063055.75   34.8791   22.8487   19. 5.3
  1981 0719221342.64   38.2344   23.1194   25. 4.5
  1981 0721111520.34   37.7625   19.9239    0. 4.5
  1981 0722220245.93   40.2651   28.8984    2. 4.6
  1981 0723163528.09   40.2973   28.9364    7. 4.5
  1981 0724010434.28   37.0425   20.9445   10. 4.5
  1981 0725032141.88   39.4422   20.6657   57. 4.7
  1981 0726041627.32   38.2176   23.1790   14. 4.5
  1981 0727043851.76   34.2876   22.8957    0. 4.7
  1981 0731143713.04   34.7619   27.2121   19. 4.8
  1981 0806032729.33   35.4824   26.5182    0. 4.7
  1981 0810052123.88   35.8785   29.8953   53. 4.7
  1981 0811052642.62   36.0755   27.1290    0. 4.5
  1981 0815054630.12   37.2954   29.5443   10. 4.5
  1981 0816195350.16   37.8614   20.0050   12. 4.5
  1981 0817144358.90   34.7958   24.9820    0. 4.5
  1981 0822093352.19   39.2737   23.7771    5. 4.8
  1981 0825075404.66   37.4539   20.8541   50. 4.6
  1981 0826104210.28   42.0218   20.1803   18. 4.5
  1981 0827044449.43   38.1563   23.2185   17. 4.5
  1981 0831054524.56   36.3517   27.5662   13. 4.5
  1981 0903051847.52   34.9791   25.7269  112. 4.6
  1981 0903223450.81   34.7111   24.0244   73. 4.5
  1981 0907174311.93   41.3927   22.5924   10. 4.5
  1981 0909143653.74   35.8660   29.5354   33. 4.5
  1981 0910095555.46   34.9599   24.1021   61. 4.7
  1981 0910214209.01   34.5895   25.0468    7. 4.6
  1981 0912224027.10   34.5416   25.1080   21. 4.6
  1981 0913231431.36   34.9339   23.9368   67. 4.6
  1981 0913232527.32   34.7804   25.1137   39. 5.2
  1981 0914010012.42   34.7679   25.0975    0. 4.6
  1981 0914012138.79   34.7263   25.0513   26. 5.1
  1981 0914022248.36   34.6829   25.0850    0. 4.6
  1981 0914045951.44   34.7117   25.0113    9. 4.7
  1981 0914165752.46   33.8142   26.0040    0. 4.5
  1981 0914184516.99   37.9880   21.0481   52. 4.6
  1981 0916230400.82   35.0441   25.1455    0. 4.8
  1981 0918041712.72   37.7594   20.1206    9. 4.5
  1981 0918042018.51   37.9161   20.0490   11. 4.5
  1981 0918054625.07   37.9105   20.1269   27. 4.7
  1981 0918163530.73   36.6253   27.8460   10. 4.5
  1981 0919013700.61   37.8510   20.0060   10. 4.5
  1981 0919164745.57   37.8737   20.1206   45. 4.5
  1981 0923201839.30   36.9220   22.1481   45. 4.5
  1981 0923231002.40   38.2991   23.2983   30. 4.6
  1981 0924205131.25   37.8568   22.0897   10. 4.5
  1981 0928013238.79   33.8053   24.8968   10. 4.7
  1981 0930073600.01   34.0349   25.5987   30. 5.2
  1981 0930120302.69   41.7160   23.2910   10. 4.6
  1981 0930140005.14   37.7308   20.5707    0. 4.5
  1981 1001121045.41   41.0335   23.1702   10. 4.6
  1981 1009114512.70   38.8593   20.8455   10. 4.5
  1981 1009202444.83   41.1030   20.1119    6. 4.5
  1981 1011134513.42   37.4385   20.8654   28. 4.5
  1981 1011200118.77   38.1667   23.0061   10. 4.5
  1981 1014105826.61   39.2830   25.4586   10. 4.6
  1981 1024064019.08   42.0025   20.5039   10. 4.9
  1981 1029064346.16   38.3084   22.0982   10. 4.6
  1981 1031104645.41   37.6966   21.4495   23. 4.8
  1981 1112070152.15   34.8231   24.6869   66. 4.7
  1981 1116113944.70   36.6400   26.8172  161. 4.6
  1981 1118085225.43   34.5162   24.0162   34. 4.6
  1981 1119160542.45   36.3313   27.7246   41. 4.5
  1981 1121010007.30   40.8022   21.3721   10. 4.5
  1981 1122234259.42   34.0680   25.6007   49. 4.5
  1981 1123105649.32   37.0742   29.7798   21. 4.8
  1981 1127193207.36   34.3966   23.9287    0. 4.7
  1981 1128090720.47   35.2363   23.8497    0. 4.9
  1981 1128112814.28   35.0022   26.4257   49. 4.5
  1981 1130102927.96   36.3836   21.1266   45. 4.5
  1981 1203101445.35   35.0724   26.4315   10. 4.8
  1981 1204213300.09   36.0674   22.1218   55. 4.9
  1981 1209224441.52   40.0228   19.9278   10. 4.5
  1981 1216125255.39   37.1647   20.4340   24. 4.8
  1981 1217215454.48   34.5376   26.6948   10. 4.7
  1981 1219141051.00   39.0000   25.2600   14. 7.2
  1981 1219141613.00   39.1000   25.0000    0. 5.1
  1981 1219144940.30   39.2495   25.4443    9. 4.6
  1981 1219181049.29   39.3390   25.4308    3. 4.7
  1981 1219183251.28   38.8748   24.9262    6. 4.7
  1981 1219211426.83   39.2851   25.3968   17. 5.0
  1981 1220105858.46   38.9997   25.0203    5. 4.6
  1981 1220224012.76   39.3321   20.7089   20. 4.6
  1981 1220225429.36   39.3262   25.5094   25. 4.5
  1981 1221135440.58   39.1352   25.2573   25. 5.0
  1981 1221141316.45   39.2616   25.3719    5. 5.2
  1981 1221141543.63   39.2011   25.4468   11. 4.8
  1981 1221222201.72   36.5788   26.8146    2. 4.6
  1981 1223173532.18   38.6464   23.4965   28. 4.5
  1981 1224081244.76   35.0963   26.5108   86. 4.5
  1981 1226034227.28   38.2285   22.2142   73. 4.6
  1981 1226142913.41   39.0442   25.1365   18. 4.7
  1981 1226175334.99   40.1476   28.7400    0. 4.9
  1981 1227173914.54   38.8130   24.9410   19. 6.5
  1981 1228145225.52   39.3309   29.1200   17. 4.5
  1981 1228145335.30   39.3893   29.0557   10. 4.9
  1981 1228211810.22   37.5240   23.3203  119. 4.5
  1981 1229050814.42   38.9555   24.9736    3. 4.7
  1981 1229080044.10   38.7533   24.7964    2. 5.4
  1981 1229231203.13   37.7159   20.0184    2. 4.5
  1981 1230164632.58   38.7660   20.8441   10. 4.6
  1981 1230165038.88   38.7874   20.7510    0. 4.5
  1981 1230190836.01   34.9191   24.8986   82. 4.5
  1981 1231005520.18   38.8599   24.9688   10. 4.6
  1982 0103193511.57   38.8672   24.8514    7. 4.5
  1982 0105002111.65   38.7904   24.8476   10. 4.5
  1982 0105003035.07   38.8397   24.8306   10. 4.7
  1982 0107003918.83   38.8622   24.8639   12. 4.5
  1982 0108222021.21   38.7905   24.8496   10. 4.5
  1982 0109075942.32   38.4398   21.9410   10. 4.5
  1982 0109081632.46   38.4161   22.0224   11. 4.7
  1982 0109184654.18   37.9164   28.8681    3. 4.5
